,ID,rownum,colnum,LAT,LON
833,833.0,13.0,27.0,34.35059555637205,112.46820901646933
834,834.0,13.0,28.0,34.35288207629766,112.76281377591273
835,835.0,13.0,29.0,34.3544064631042,113.05743299948948
836,836.0,13.0,30.0,34.35516866856461,113.35206090222798
837,837.0,13.0,31.0,34.35516866856461,113.64669169813402
838,838.0,13.0,32.0,34.3544064631042,113.94131960087252
839,839.0,13.0,33.0,34.35288207629766,114.23593882444925
840,840.0,13.0,34.0,34.35059555637205,114.53054358389267
841,841.0,13.0,35.0,34.34754697566379,114.8251280959352
842,842.0,13.0,36.0,34.343736430614044,115.11968657969425
843,843.0,13.0,37.0,34.33916404176193,115.41421325735239
844,844.0,13.0,38.0,34.33382995373685,115.70870235483659
845,845.0,13.0,39.0,34.32773433524848,116.00314810249657
846,846.0,13.0,40.0,34.32087737907559,116.29754473578153
847,847.0,13.0,41.0,34.3132593020532,116.59188649591574
848,848.0,13.0,42.0,34.30488034505793,116.88616763057207
849,849.0,13.0,43.0,34.29574077299194,117.18038239454397
850,850.0,13.0,44.0,34.28584087476528,117.474525050415
851,851.0,13.0,45.0,34.275180963276405,117.76858986922656
852,852.0,13.0,46.0,34.26376137539142,118.06257113114256
853,853.0,13.0,47.0,34.25158247192142,118.35646312611199
854,854.0,13.0,48.0,34.23864463759851,118.65026015452817
855,855.0,13.0,49.0,34.224948281050025,118.94395652788529
856,856.0,13.0,50.0,34.210493834771285,119.23754656943147
857,857.0,13.0,51.0,34.19528175509676,119.53102461481862
858,858.0,13.0,52.0,34.17931252216956,119.82438501274856
859,859.0,13.0,53.0,34.16258663990957,120.11762212561534
860,860.0,13.0,54.0,34.145104635979735,120.41073033014374
861,861.0,13.0,55.0,34.12686706175099,120.70370401802343
862,862.0,13.0,56.0,34.10787449226567,120.99653759653908
863,863.0,13.0,57.0,34.0881275261991,121.28922548919567
864,864.0,13.0,58.0,34.06762678581995,121.5817621363394
865,865.0,13.0,59.0,34.04637291694885,121.8741419957737
866,866.0,13.0,60.0,34.02436658891561,122.16635954337009
867,867.0,13.0,61.0,34.00160849451475,122.45840927367428
868,868.0,14.0,0.0,34.2436798408135,104.51235154325455
869,869.0,14.0,1.0,34.26651447039965,104.8053031711196
870,870.0,14.0,2.0,34.288594811641644,105.09842418577354
871,871.0,14.0,3.0,34.30992016879274,105.3917090314285
872,872.0,14.0,4.0,34.330489869669854,105.6851521333321
873,873.0,14.0,5.0,34.35030326569825,105.9787478983821
874,874.0,14.0,6.0,34.369359731954646,106.27249071574691
875,875.0,14.0,7.0,34.387658667208875,106.56637495749078
876,876.0,14.0,8.0,34.40519949396388,106.86039497920405
877,877.0,14.0,9.0,34.4219816584942,107.15454512063819
878,878.0,14.0,10.0,34.438004630883015,107.44881970634543
879,879.0,14.0,11.0,34.45326790505733,107.74321304632268
880,880.0,14.0,12.0,34.467770998821884,108.03771943665987
881,881.0,14.0,13.0,34.48151345389141,108.33233316019218
882,882.0,14.0,14.0,34.49449483592112,108.62704848715615
883,883.0,14.0,15.0,34.50671473453595,108.92185967584956
884,884.0,14.0,16.0,34.518172763357846,109.21676097329481
885,885.0,14.0,17.0,34.52886856003178,109.51174661590541
886,886.0,14.0,18.0,34.53880178624997,109.80681083015583
887,887.0,14.0,19.0,34.547972127774415,110.1019478332541
888,888.0,14.0,20.0,34.55637929445824,110.39715183381725
889,889.0,14.0,21.0,34.564023020264884,110.69241703254913
890,890.0,14.0,22.0,34.57090306328611,110.98773762292078
891,891.0,14.0,23.0,34.577019205758205,111.28310779185269
892,892.0,14.0,24.0,34.58237125407652,111.57852172039918
893,893.0,14.0,25.0,34.586959038808565,111.87397358443445
894,894.0,14.0,26.0,34.59078241470537,112.16945755534014
895,895.0,14.0,27.0,34.593841260711194,112.46496780069424
896,896.0,14.0,28.0,34.59613547997165,112.76049848496112
897,897.0,14.0,29.0,34.5976649998403,113.0560437701825
898,898.0,14.0,30.0,34.59842977188345,113.35159781666911
899,899.0,14.0,31.0,34.59842977188345,113.64715478369288
900,900.0,14.0,32.0,34.5976649998403,113.9427088301795
901,901.0,14.0,33.0,34.59613547997165,114.23825411540086
902,902.0,14.0,34.0,34.593841260711194,114.53378479966774
903,903.0,14.0,35.0,34.59078241470537,114.82929504502184
904,904.0,14.0,36.0,34.586959038808565,115.12477901592753
905,905.0,14.0,37.0,34.58237125407652,115.4202308799628
906,906.0,14.0,38.0,34.577019205758205,115.7156448085093
907,907.0,14.0,39.0,34.57090306328611,116.01101497744122
908,908.0,14.0,40.0,34.564023020264884,116.30633556781285
909,909.0,14.0,41.0,34.55637929445824,116.60160076654473
910,910.0,14.0,42.0,34.547972127774415,116.8968047671079
911,911.0,14.0,43.0,34.53880178624997,117.19194177020616
912,912.0,14.0,44.0,34.52886856003178,117.48700598445659
913,913.0,14.0,45.0,34.518172763357846,117.78199162706719
914,914.0,14.0,46.0,34.50671473453595,118.07689292451242
915,915.0,14.0,47.0,34.49449483592112,118.37170411320585
916,916.0,14.0,48.0,34.48151345389141,118.66641944016982
917,917.0,14.0,49.0,34.467770998821884,118.9610331637021
918,918.0,14.0,50.0,34.45326790505733,119.2555395540393
919,919.0,14.0,51.0,34.438004630883015,119.54993289401658
920,920.0,14.0,52.0,34.4219816584942,119.84420747972379
921,921.0,14.0,53.0,34.40519949396388,120.13835762115795
922,922.0,14.0,54.0,34.387658667208875,120.43237764287122
923,923.0,14.0,55.0,34.369359731954646,120.72626188461507
924,924.0,14.0,56.0,34.35030326569825,121.02000470197989
925,925.0,14.0,57.0,34.330489869669854,121.3136004670299
926,926.0,14.0,58.0,34.30992016879274,121.60704356893348
927,927.0,14.0,59.0,34.288594811641644,121.90032841458846
928,928.0,14.0,60.0,34.26651447039965,122.1934494292424
929,929.0,14.0,61.0,34.2436798408135,122.48640105710743
930,930.0,15.0,0.0,34.48580201343958,104.4841848334557
931,931.0,15.0,1.0,34.508713263683646,104.7780438951959
932,932.0,15.0,2.0,34.5308677008661,105.07207393279677
933,933.0,15.0,3.0,34.55226462627723,105.36626933952742
934,934.0,15.0,4.0,34.57290336487027,105.66062448939638
935,935.0,15.0,5.0,34.59278326530632,105.95513373777565
936,936.0,15.0,6.0,34.611903699997725,106.24979142203047
937,937.0,15.0,7.0,34.63026406515011,106.54459186215398
938,938.0,15.0,8.0,34.647863780802616,106.83952936140723
939,939.0,15.0,9.0,34.66470229086656,107.13459820696387
940,940.0,15.0,10.0,34.680779063162845,107.4297926705595
941,941.0,15.0,11.0,34.69609358945734,107.72510700914567
942,942.0,15.0,12.0,34.71064538549504,108.0205354655481
943,943.0,15.0,13.0,34.72443399103249,108.316072269129
944,944.0,15.0,14.0,34.73745896986863,108.61171163645348
945,945.0,15.0,15.0,34.74971990987398,108.90744777195965
946,946.0,15.0,16.0,34.76121642301845,109.2032748686322
947,947.0,15.0,17.0,34.77194814539722,109.49918710867952
948,948.0,15.0,18.0,34.781914737255256,109.79517866421385
949,949.0,15.0,19.0,34.79111588301018,110.09124369793452
950,950.0,15.0,20.0,34.79955129127337,110.38737636381397
951,951.0,15.0,21.0,34.80722069486972,110.68357080778628
952,952.0,15.0,22.0,34.81412385085544,110.97982116843812
953,953.0,15.0,23.0,34.820260540534484,111.27612157770199
954,954.0,15.0,24.0,34.82563056947327,111.57246616155118
955,955.0,15.0,25.0,34.830233767513775,111.86884904069677
956,956.0,15.0,26.0,34.83406998878494,112.16526433128614
957,957.0,15.0,27.0,34.83713911171256,112.46170614560259
958,958.0,15.0,28.0,34.83944103902741,112.7581685927665
959,959.0,15.0,29.0,34.8409756977719,113.05464577943714
960,960.0,15.0,30.0,34.84174303930485,113.35113181051533
961,961.0,15.0,31.0,34.84174303930485,113.64762078984666
962,962.0,15.0,32.0,34.8409756977719,113.94410682092486
963,963.0,15.0,33.0,34.83944103902741,114.2405840075955
964,964.0,15.0,34.0,34.83713911171256,114.53704645475939
965,965.0,15.0,35.0,34.83406998878494,114.83348826907584
966,966.0,15.0,36.0,34.830233767513775,115.1299035596652
967,967.0,15.0,37.0,34.82563056947327,115.42628643881082
968,968.0,15.0,38.0,34.820260540534484,115.72263102266
969,969.0,15.0,39.0,34.81412385085544,116.01893143192386
970,970.0,15.0,40.0,34.80722069486972,116.31518179257573
971,971.0,15.0,41.0,34.79955129127337,116.61137623654803
972,972.0,15.0,42.0,34.79111588301018,116.90750890242748
973,973.0,15.0,43.0,34.781914737255256,117.20357393614815
974,974.0,15.0,44.0,34.77194814539722,117.49956549168246
975,975.0,15.0,45.0,34.76121642301845,117.79547773172976
976,976.0,15.0,46.0,34.74971990987398,118.09130482840233
977,977.0,15.0,47.0,34.73745896986863,118.3870409639085
978,978.0,15.0,48.0,34.72443399103249,118.682680331233
979,979.0,15.0,49.0,34.71064538549504,118.97821713481389
980,980.0,15.0,50.0,34.69609358945734,119.27364559121631
981,981.0,15.0,51.0,34.680779063162845,119.56895992980249
982,982.0,15.0,52.0,34.66470229086656,119.86415439339811
983,983.0,15.0,53.0,34.647863780802616,120.15922323895475
984,984.0,15.0,54.0,34.63026406515011,120.45416073820802
985,985.0,15.0,55.0,34.611903699997725,120.74896117833153
986,986.0,15.0,56.0,34.59278326530632,121.04361886258634
987,987.0,15.0,57.0,34.57290336487027,121.33812811096563
988,988.0,15.0,58.0,34.55226462627723,121.63248326083455
989,989.0,15.0,59.0,34.5308677008661,121.92667866756521
990,990.0,15.0,60.0,34.508713263683646,122.22070870516607
991,991.0,15.0,61.0,34.48580201343958,122.5145677669063
992,992.0,16.0,0.0,34.727970805238755,104.45584155752921
993,993.0,16.0,1.0,34.75095876077262,104.75061364009822
994,994.0,16.0,2.0,34.77318737581656,105.04555830747994
995,995.0,16.0,3.0,34.7946559486869,105.34066990138182
996,996.0,16.0,4.0,34.81536380146264,105.63594274394904
997,997.0,16.0,5.0,34.835310280030384,105.93137113839822
998,998.0,16.0,6.0,34.85449475412827,106.22694936965648
999,999.0,16.0,7.0,34.87291661738813,106.52267170500606
1000,1000.0,16.0,8.0,34.890575287375995,106.81853239473392
1001,1001.0,16.0,9.0,34.90747020563119,107.11452567278643
1002,1002.0,16.0,10.0,34.9236008377037,107.41064575742863
1003,1003.0,16.0,11.0,34.93896667319022,107.70688685190841
1004,1004.0,16.0,12.0,34.95356722576816,108.00324314512486
1005,1005.0,16.0,13.0,34.967402033228446,108.29970881230092
1006,1006.0,16.0,14.0,34.980470657506594,108.59627801566016
1007,1007.0,16.0,15.0,34.992772684712186,108.89294490510723
1008,1008.0,16.0,16.0,35.004307725156615,109.1897036189121
1009,1009.0,16.0,17.0,35.01507541337939,109.48654828439774
1010,1010.0,16.0,18.0,35.025075408172796,109.78347301863096
1011,1011.0,16.0,19.0,35.03430739260471,110.08047192911637
1012,1012.0,16.0,20.0,35.04277107404021,110.3775391144932
1013,1013.0,16.0,21.0,35.05046618416111,110.67466866523476
1014,1014.0,16.0,22.0,35.057392478984056,110.97185466435023
1015,1015.0,16.0,23.0,35.06354973887717,111.26909118808888
1016,1016.0,16.0,24.0,35.06893776857468,111.56637230664607
1017,1017.0,16.0,25.0,35.07355639719021,111.86369208487135
1018,1018.0,16.0,26.0,35.07740547822823,112.16104458297784
1019,1019.0,16.0,27.0,35.08048488959408,112.45842385725328
1020,1020.0,16.0,28.0,35.082794533602076,112.75582396077205
1021,1021.0,16.0,29.0,35.0843343369822,113.05323894410832
1022,1022.0,16.0,30.0,35.08510425088504,113.35066285604981
1023,1023.0,16.0,31.0,35.08510425088504,113.64808974431217
1024,1024.0,16.0,32.0,35.0843343369822,113.94551365625367
1025,1025.0,16.0,33.0,35.082794533602076,114.24292863958993
1026,1026.0,16.0,34.0,35.08048488959408,114.54032874310872
1027,1027.0,16.0,35.0,35.07740547822823,114.83770801738414
1028,1028.0,16.0,36.0,35.07355639719021,115.13506051549064
1029,1029.0,16.0,37.0,35.06893776857468,115.43238029371592
1030,1030.0,16.0,38.0,35.06354973887717,115.72966141227313
1031,1031.0,16.0,39.0,35.057392478984056,116.02689793601175
1032,1032.0,16.0,40.0,35.05046618416111,116.32408393512722
1033,1033.0,16.0,41.0,35.04277107404021,116.62121348586876
1034,1034.0,16.0,42.0,35.03430739260471,116.91828067124563
1035,1035.0,16.0,43.0,35.025075408172796,117.21527958173102
1036,1036.0,16.0,44.0,35.01507541337939,117.51220431596424
1037,1037.0,16.0,45.0,35.004307725156615,117.80904898144989
1038,1038.0,16.0,46.0,34.992772684712186,118.10580769525477
1039,1039.0,16.0,47.0,34.980470657506594,118.40247458470182
1040,1040.0,16.0,48.0,34.967402033228446,118.69904378806105
1041,1041.0,16.0,49.0,34.95356722576816,118.99550945523713
1042,1042.0,16.0,50.0,34.93896667319022,119.29186574845357
1043,1043.0,16.0,51.0,34.9236008377037,119.58810684293336
1044,1044.0,16.0,52.0,34.90747020563119,119.88422692757555
1045,1045.0,16.0,53.0,34.890575287375995,120.18022020562806
1046,1046.0,16.0,54.0,34.87291661738813,120.47608089535595
1047,1047.0,16.0,55.0,34.85449475412827,120.77180323070553
1048,1048.0,16.0,56.0,34.835310280030384,121.06738146196376
1049,1049.0,16.0,57.0,34.81536380146264,121.36280985641294
1050,1050.0,16.0,58.0,34.7946559486869,121.65808269898018
1051,1051.0,16.0,59.0,34.77318737581656,121.95319429288205
1052,1052.0,16.0,60.0,34.75095876077262,122.24813896026377
1053,1053.0,16.0,61.0,34.727970805238755,122.54291104283278
1054,1054.0,17.0,0.0,34.97018199175885,104.42732005521887
1055,1055.0,17.0,1.0,34.99324673638479,104.7230107968226
1056,1056.0,17.0,2.0,35.015549610411185,105.01887575238239
1057,1057.0,17.0,3.0,35.03708990916947,105.31490921141594
1058,1058.0,17.0,4.0,35.0578669518535,105.6111054435714
1059,1059.0,17.0,5.0,35.07788008156499,105.90745869927072
1060,1060.0,17.0,6.0,35.097128665357786,106.20396321035847
1061,1061.0,17.0,7.0,35.115612094280095,106.50061319075625
1062,1062.0,17.0,8.0,35.13332978341554,106.79740283712233
1063,1063.0,17.0,9.0,35.15028117192228,107.09432632951628
1064,1064.0,17.0,10.0,35.16646572307091,107.3913778320686
1065,1065.0,17.0,11.0,35.181882924280394,107.68855149365501
1066,1066.0,17.0,12.0,35.19653228715269,107.98584144857533
1067,1067.0,17.0,13.0,35.2104133475056,108.28324181723646
1068,1068.0,17.0,14.0,35.22352566540401,108.5807467068398
1069,1069.0,17.0,15.0,35.23586882518966,108.87835021207239
1070,1070.0,17.0,16.0,35.247442435509114,109.17604641580179
1071,1071.0,17.0,17.0,35.258246129340115,109.47382938977462
1072,1072.0,17.0,18.0,35.268279564016545,109.77169319531824
1073,1073.0,17.0,19.0,35.27754242125141,110.06963188404573
1074,1074.0,17.0,20.0,35.28603440715849,110.36763949856366
1075,1075.0,17.0,21.0,35.293755252272085,110.66571007318261
1076,1076.0,17.0,22.0,35.300704711565295,110.96383763463015
1077,1077.0,17.0,23.0,35.30688256446663,111.26201620276616
1078,1078.0,17.0,24.0,35.31228861487494,111.56023979130013
1079,1079.0,17.0,25.0,35.31692269117256,111.85850240851042
1080,1080.0,17.0,26.0,35.320784646237094,112.15679805796502
1081,1081.0,17.0,27.0,35.32387435745136,112.4551207392439
1082,1082.0,17.0,28.0,35.32619172671155,112.75346444866236
1083,1083.0,17.0,29.0,35.32773668043407,113.05182317999561
1084,1084.0,17.0,30.0,35.328509169560384,113.35019092520385
1085,1085.0,17.0,31.0,35.328509169560384,113.64856167515813
1086,1086.0,17.0,32.0,35.32773668043407,113.94692942036639
1087,1087.0,17.0,33.0,35.32619172671155,114.24528815169964
1088,1088.0,17.0,34.0,35.32387435745136,114.5436318611181
1089,1089.0,17.0,35.0,35.320784646237094,114.84195454239699
1090,1090.0,17.0,36.0,35.31692269117256,115.14025019185158
1091,1091.0,17.0,37.0,35.31228861487494,115.43851280906186
1092,1092.0,17.0,38.0,35.30688256446663,115.73673639759582
1093,1093.0,17.0,39.0,35.300704711565295,116.03491496573184
1094,1094.0,17.0,40.0,35.293755252272085,116.33304252717936
1095,1095.0,17.0,41.0,35.28603440715849,116.63111310179833
1096,1096.0,17.0,42.0,35.27754242125141,116.92912071631626
1097,1097.0,17.0,43.0,35.268279564016545,117.22705940504375
1098,1098.0,17.0,44.0,35.258246129340115,117.52492321058737
1099,1099.0,17.0,45.0,35.247442435509114,117.82270618456019
1100,1100.0,17.0,46.0,35.23586882518966,118.12040238828959
1101,1101.0,17.0,47.0,35.22352566540401,118.41800589352216
1102,1102.0,17.0,48.0,35.2104133475056,118.71551078312554
1103,1103.0,17.0,49.0,35.19653228715269,119.01291115178667
1104,1104.0,17.0,50.0,35.181882924280394,119.31020110670696
1105,1105.0,17.0,51.0,35.16646572307091,119.6073747682934
1106,1106.0,17.0,52.0,35.15028117192228,119.90442627084572
1107,1107.0,17.0,53.0,35.13332978341554,120.20134976323966
1108,1108.0,17.0,54.0,35.115612094280095,120.49813940960573
1109,1109.0,17.0,55.0,35.097128665357786,120.79478939000353
1110,1110.0,17.0,56.0,35.07788008156499,121.09129390109126
1111,1111.0,17.0,57.0,35.0578669518535,121.38764715679058
1112,1112.0,17.0,58.0,35.03708990916947,121.68384338894606
1113,1113.0,17.0,59.0,35.015549610411185,121.97987684797961
1114,1114.0,17.0,60.0,34.99324673638479,122.27574180353939
1115,1115.0,17.0,61.0,34.97018199175885,122.57143254514313
1116,1116.0,18.0,0.0,35.2124313314785,104.39861864545396
1117,1117.0,18.0,1.0,35.23557294818039,104.69523373617294
1118,1118.0,18.0,2.0,35.25795016152137,104.99202469049933
1119,1119.0,18.0,3.0,35.279562263836596,105.28898574512361
1120,1120.0,18.0,4.0,35.30040857142377,105.58611111655354
1121,1121.0,18.0,5.0,35.3204884245892,105.8833950017675
1122,1122.0,18.0,6.0,35.33980118769198,106.18083157887307
1123,1123.0,18.0,7.0,35.35834624918688,106.47841500777159
1124,1124.0,18.0,8.0,35.37612302166541,106.7761394308279
1125,1125.0,18.0,9.0,35.393130941895514,107.07399897354516
1126,1126.0,18.0,10.0,35.40936947085935,107.371987745245
1127,1127.0,18.0,11.0,35.42483809378986,107.67009983975217
1128,1128.0,18.0,12.0,35.439536320205406,107.96832933608393
1129,1129.0,18.0,13.0,35.45346368394288,108.26667029914394
1130,1130.0,18.0,14.0,35.46661974318924,108.56511678042021
1131,1131.0,18.0,15.0,35.47900408051148,108.86366281868715
1132,1132.0,18.0,16.0,35.49061630288468,109.16230244071144
1133,1133.0,18.0,17.0,35.50145604171876,109.46102966196155
1134,1134.0,18.0,18.0,35.51152295288341,109.75983848732048
1135,1135.0,18.0,19.0,35.52081671673141,110.05872291180191
1136,1136.0,18.0,20.0,35.529337038120225,110.3576769212692
1137,1137.0,18.0,21.0,35.53708364643214,110.6566944931572
1138,1138.0,18.0,22.0,35.54405629559255,110.9557695971965
1139,1139.0,18.0,23.0,35.550254764086596,111.25489619614025
1140,1140.0,18.0,24.0,35.5556788549744,111.55406824649279
1141,1141.0,18.0,25.0,35.56032839590415,111.85327969924045
1142,1142.0,18.0,26.0,35.564203239124105,112.1525245005838
1143,1143.0,18.0,27.0,35.56730326149238,112.45179659267151
1144,1144.0,18.0,28.0,35.56962836448544,112.75108991433538
1145,1145.0,18.0,29.0,35.57117847420483,113.05039840182634
1146,1146.0,18.0,30.0,35.571953541382044,113.34971598955134
1147,1147.0,18.0,31.0,35.571953541382044,113.64903661081065
1148,1148.0,18.0,32.0,35.57117847420483,113.94835419853565
1149,1149.0,18.0,33.0,35.56962836448544,114.24766268602662
1150,1150.0,18.0,34.0,35.56730326149238,114.54695600769048
1151,1151.0,18.0,35.0,35.564203239124105,114.8462280997782
1152,1152.0,18.0,36.0,35.56032839590415,115.14547290112154
1153,1153.0,18.0,37.0,35.5556788549744,115.44468435386919
1154,1154.0,18.0,38.0,35.550254764086596,115.74385640422175
1155,1155.0,18.0,39.0,35.54405629559255,116.04298300316549
1156,1156.0,18.0,40.0,35.53708364643214,116.3420581072048
1157,1157.0,18.0,41.0,35.529337038120225,116.64107567909276
1158,1158.0,18.0,42.0,35.52081671673141,116.94002968856007
1159,1159.0,18.0,43.0,35.51152295288341,117.2389141130415
1160,1160.0,18.0,44.0,35.50145604171876,117.53772293840044
1161,1161.0,18.0,45.0,35.49061630288468,117.83645015965054
1162,1162.0,18.0,46.0,35.47900408051148,118.13508978167485
1163,1163.0,18.0,47.0,35.46661974318924,118.43363581994178
1164,1164.0,18.0,48.0,35.45346368394288,118.73208230121806
1165,1165.0,18.0,49.0,35.439536320205406,119.03042326427806
1166,1166.0,18.0,50.0,35.42483809378986,119.32865276060983
1167,1167.0,18.0,51.0,35.40936947085935,119.62676485511697
1168,1168.0,18.0,52.0,35.393130941895514,119.92475362681684
1169,1169.0,18.0,53.0,35.37612302166541,120.2226131695341
1170,1170.0,18.0,54.0,35.35834624918688,120.52033759259038
1171,1171.0,18.0,55.0,35.33980118769198,120.81792102148894
1172,1172.0,18.0,56.0,35.3204884245892,121.1153575985945
1173,1173.0,18.0,57.0,35.30040857142377,121.41264148380844
1174,1174.0,18.0,58.0,35.279562263836596,121.70976685523839
1175,1175.0,18.0,59.0,35.25795016152137,122.00672790986266
1176,1176.0,18.0,60.0,35.23557294818039,122.30351886418906
1177,1177.0,18.0,61.0,35.2124313314785,122.60013395490803
1178,1178.0,19.0,0.0,35.45471456603794,104.36973562602314
1179,1179.0,19.0,1.0,35.47793313699319,104.66728080844403
1180,1180.0,19.0,2.0,35.500384769203485,104.9650035249545
1181,1181.0,19.0,3.0,35.52206875199604,105.2628979587705
1182,1182.0,19.0,4.0,35.542984398761355,105.5609582726064
1183,1183.0,19.0,5.0,35.56313104699935,105.85917860933809
1184,1184.0,19.0,6.0,35.582508058363985,106.15755309267179
1185,1185.0,19.0,7.0,35.60111481870643,106.45607582781878
1186,1186.0,19.0,8.0,35.618950738116354,106.75474090217541
1187,1187.0,19.0,9.0,35.63601525096196,107.05354238600854
1188,1188.0,19.0,10.0,35.65230781592816,107.35247433314606
1189,1189.0,19.0,11.0,35.667827916053085,107.65153078167229
1190,1190.0,19.0,12.0,35.68257505876326,107.95070575462825
1191,1191.0,19.0,13.0,35.696548775906855,108.24999326071614
1192,1192.0,19.0,14.0,35.70974862378544,108.54938729500854
1193,1193.0,19.0,15.0,35.72217418318409,108.8488818396614
1194,1194.0,19.0,16.0,35.733825059399784,109.148470864631
1195,1195.0,19.0,17.0,35.74470088226836,109.4481483283947
1196,1196.0,19.0,18.0,35.75480130618942,109.74790817867509
1197,1197.0,19.0,19.0,35.76412601014996,110.0477443531674
1198,1198.0,19.0,20.0,35.77267469774622,110.34765078026997
1199,1199.0,19.0,21.0,35.78044709720378,110.64762137981747
1200,1200.0,19.0,22.0,35.78744296139603,110.94765006381691
1201,1201.0,19.0,23.0,35.79366206786104,111.2477307371858
1202,1202.0,19.0,24.0,35.79910421881672,111.54785729849269
1203,1203.0,19.0,25.0,35.80376924117424,111.84802364069944
1204,1204.0,19.0,26.0,35.8076569865498,112.14822365190537
1205,1205.0,19.0,27.0,35.81076733127481,112.4484512160928
1206,1206.0,19.0,28.0,35.813100176404305,112.74870021387395
1207,1207.0,19.0,29.0,35.814655447723574,113.04896452323861
1208,1208.0,19.0,30.0,35.81543309575347,113.34923802030302
1209,1209.0,19.0,31.0,35.81543309575347,113.64951458005896
1210,1210.0,19.0,32.0,35.814655447723574,113.94978807712337
1211,1211.0,19.0,33.0,35.813100176404305,114.25005238648805
1212,1212.0,19.0,34.0,35.81076733127481,114.55030138426918
1213,1213.0,19.0,35.0,35.8076569865498,114.85052894845663
1214,1214.0,19.0,36.0,35.80376924117424,115.15072895966254
1215,1215.0,19.0,37.0,35.79910421881672,115.4508953018693
1216,1216.0,19.0,38.0,35.79366206786104,115.75102186317618
1217,1217.0,19.0,39.0,35.78744296139603,116.05110253654509
1218,1218.0,19.0,40.0,35.78044709720378,116.3511312205445
1219,1219.0,19.0,41.0,35.77267469774622,116.65110182009202
1220,1220.0,19.0,42.0,35.76412601014996,116.95100824719458
1221,1221.0,19.0,43.0,35.75480130618942,117.2508444216869
1222,1222.0,19.0,44.0,35.74470088226836,117.55060427196732
1223,1223.0,19.0,45.0,35.733825059399784,117.85028173573102
1224,1224.0,19.0,46.0,35.72217418318409,118.1498707607006
1225,1225.0,19.0,47.0,35.70974862378544,118.44936530535345
1226,1226.0,19.0,48.0,35.696548775906855,118.74875933964586
1227,1227.0,19.0,49.0,35.68257505876326,119.04804684573375
1228,1228.0,19.0,50.0,35.667827916053085,119.34722181868969
1229,1229.0,19.0,51.0,35.65230781592816,119.64627826721593
1230,1230.0,19.0,52.0,35.63601525096196,119.94521021435344
1231,1231.0,19.0,53.0,35.618950738116354,120.24401169818657
1232,1232.0,19.0,54.0,35.60111481870643,120.5426767725432
1233,1233.0,19.0,55.0,35.582508058363985,120.84119950769019
1234,1234.0,19.0,56.0,35.56313104699935,121.13957399102391
1235,1235.0,19.0,57.0,35.542984398761355,121.43779432775558
1236,1236.0,19.0,58.0,35.52206875199604,121.73585464159149
1237,1237.0,19.0,59.0,35.500384769203485,122.0337490754075
1238,1238.0,19.0,60.0,35.47793313699319,122.33147179191795
1239,1239.0,19.0,61.0,35.45471456603794,122.62901697433884
1240,1240.0,20.0,0.0,35.697027420472274,104.34066927324218
1241,1241.0,20.0,1.0,35.72032302706397,104.63915034309895
1242,1242.0,20.0,2.0,35.74284915693262,104.93781063868704
1243,1243.0,20.0,3.0,35.7646050963859,105.2366442890909
1244,1244.0,20.0,4.0,35.78559015589558,105.5356454025684
1245,1245.0,20.0,5.0,35.80580367014412,105.83480806722402
1246,1246.0,20.0,6.0,35.82524499806972,106.13412635168794
1247,1247.0,20.0,7.0,35.84391352290951,106.43359430580126
1248,1248.0,20.0,8.0,35.86180865224149,106.73320596130647
1249,1249.0,20.0,9.0,35.87892981802459,107.03295533254348
1250,1250.0,20.0,10.0,35.895276476637086,107.33283641715103
1251,1251.0,20.0,11.0,35.91084810891367,107.63284319677282
1252,1252.0,20.0,12.0,35.92564422018057,107.93296963776885
1253,1253.0,20.0,13.0,35.93966434028917,108.23320969193095
1254,1254.0,20.0,14.0,35.952908023648035,108.53355729720307
1255,1255.0,20.0,15.0,35.965374849253195,108.83400637840565
1256,1256.0,20.0,16.0,35.97706442071667,109.13455084796385
1257,1257.0,20.0,17.0,35.98797636629371,109.43518460663982
1258,1258.0,20.0,18.0,35.99811033890793,109.73590154426822
1259,1259.0,20.0,19.0,36.00746601617506,110.03669554049532
1260,1260.0,20.0,20.0,36.01604310042482,110.3375604655211
1261,1261.0,20.0,21.0,36.02384131872137,110.63849018084419
1262,1262.0,20.0,22.0,36.03086042288183,110.93947854000963
1263,1263.0,20.0,23.0,36.03710018949328,111.2405193893589
1264,1264.0,20.0,24.0,36.042560419927995,111.54160656878226
1265,1265.0,20.0,25.0,36.04724094035697,111.84273391247304
1266,1266.0,20.0,26.0,36.05114160176192,112.1438952496837
1267,1267.0,20.0,27.0,36.054262279945306,112.44508440548337
1268,1268.0,20.0,28.0,36.056602875538914,112.74629520151669
1269,1269.0,20.0,29.0,36.058163314010706,113.04752145676373
1270,1270.0,20.0,30.0,36.05894354566974,113.3487569883007
1271,1271.0,20.0,31.0,36.05894354566974,113.64999561206129
1272,1272.0,20.0,32.0,36.058163314010706,113.95123114359826
1273,1273.0,20.0,33.0,36.056602875538914,114.2524573988453
1274,1274.0,20.0,34.0,36.054262279945306,114.55366819487861
1275,1275.0,20.0,35.0,36.05114160176192,114.85485735067829
1276,1276.0,20.0,36.0,36.04724094035697,115.15601868788896
1277,1277.0,20.0,37.0,36.042560419927995,115.45714603157974
1278,1278.0,20.0,38.0,36.03710018949328,115.7582332110031
1279,1279.0,20.0,39.0,36.03086042288183,116.05927406035237
