,id,row,col,LAT,LON
1034,1034.0,14.0,26.0,33.348898910307376,110.7358275393671
1035,1035.0,14.0,27.0,33.355663785232906,111.02658540017572
1036,1036.0,14.0,28.0,33.36167754444682,111.31739057548394
1037,1037.0,14.0,29.0,33.36693999844328,111.60823751166974
1038,1038.0,14.0,30.0,33.371450981377215,111.89912065031918
1039,1039.0,14.0,31.0,33.375210351075225,112.19003442886249
1040,1040.0,14.0,32.0,33.378217989045034,112.48097328121138
1041,1041.0,14.0,33.0,33.38047380048353,112.77193163839746
1042,1042.0,14.0,34.0,33.38197771428265,113.06290392921133
1043,1043.0,14.0,35.0,33.38272968303459,113.35388458084249
1044,1044.0,14.0,36.0,33.38272968303459,113.6448680195195
1045,1045.0,14.0,37.0,33.38197771428265,113.93584867115065
1046,1046.0,14.0,38.0,33.38047380048353,114.22682096196453
1047,1047.0,14.0,39.0,33.378217989045034,114.5177793191506
1048,1048.0,14.0,40.0,33.375210351075225,114.8087181714995
1049,1049.0,14.0,41.0,33.371450981377215,115.0996319500428
1050,1050.0,14.0,42.0,33.36693999844328,115.39051508869225
1051,1051.0,14.0,43.0,33.36167754444682,115.68136202487807
1052,1052.0,14.0,44.0,33.355663785232906,115.97216720018625
1053,1053.0,14.0,45.0,33.348898910307376,116.2629250609949
1054,1054.0,14.0,46.0,33.34138313282423,116.5536300591087
1055,1055.0,14.0,47.0,33.33311668957145,116.84427665239242
1056,1056.0,14.0,48.0,33.32409984095539,117.13485930540217
1057,1057.0,14.0,49.0,33.31433287098349,117.42537249001515
1058,1058.0,14.0,50.0,33.30381608724548,117.715810686057
1059,1059.0,14.0,51.0,33.29254982089289,118.00616838192704
1060,1060.0,14.0,52.0,33.28053442661736,118.29644007522107
1061,1061.0,14.0,53.0,33.26777028262699,118.5866202733515
1062,1062.0,14.0,54.0,33.254257790621345,118.87670349416466
1063,1063.0,14.0,55.0,33.239997375765014,119.16668426655525
1064,1064.0,14.0,56.0,33.22498948665937,119.4565571310775
1065,1065.0,14.0,57.0,33.20923459531304,119.74631664055322
1066,1066.0,14.0,58.0,33.19273319711064,120.03595736067624
1067,1067.0,14.0,59.0,33.17548581078029,120.32547387061324
1068,1068.0,14.0,60.0,33.15749297835908,120.6148607636008
1069,1069.0,14.0,61.0,33.13875526515769,120.90411264753853
1070,1070.0,14.0,62.0,33.1192732597229,121.193224145578
1071,1071.0,14.0,63.0,33.099047573798984,121.48218989670745
1072,1072.0,14.0,64.0,33.078078842287375,121.77100455633207
1073,1073.0,14.0,65.0,33.05636772320502,122.05966279684971
1074,1074.0,14.0,66.0,33.03391489764101,122.3481593082218
1075,1075.0,14.0,67.0,33.01072106971199,122.6364887985394
1076,1076.0,14.0,68.0,32.986786966515936,122.9246459945844
1077,1077.0,14.0,69.0,32.962113338084436,123.21262564238525
1078,1078.0,14.0,70.0,32.93670095733359,123.50042250776761
1079,1079.0,14.0,71.0,32.91055062001346,123.78803137689955
1080,1080.0,15.0,0.0,33.15195846797664,103.17903598468735
1081,1081.0,15.0,1.0,33.178197496445925,103.46751692015391
1082,1082.0,15.0,2.0,33.203696073649745,103.75618758158731
1083,1083.0,15.0,3.0,33.228453400443065,104.04504270864571
1084,1084.0,15.0,4.0,33.252468700610834,104.33407702033404
1085,1085.0,15.0,5.0,33.27574122091903,104.62328521555712
1086,1086.0,15.0,6.0,33.29827023116403,104.91266197367824
1087,1087.0,15.0,7.0,33.32005502422069,105.20220195508332
1088,1088.0,15.0,8.0,33.341094916088615,105.49189980175014
1089,1089.0,15.0,9.0,33.36138924593744,105.78175013782283
1090,1090.0,15.0,10.0,33.38093737615013,106.07174757019143
1091,1091.0,15.0,11.0,33.39973869236512,106.36188668907604
1092,1092.0,15.0,12.0,33.417792603516766,106.65216206861584
1093,1093.0,15.0,13.0,33.4350985418743,106.94256826746259
1094,1094.0,15.0,14.0,33.451655963079446,107.23309982937849
1095,1095.0,15.0,15.0,33.46746434618226,107.52375128383815
1096,1096.0,15.0,16.0,33.48252319367558,107.81451714663487
1097,1097.0,15.0,17.0,33.496832031528044,108.10539192049043
1098,1098.0,15.0,18.0,33.51039040921522,108.39637009566896
1099,1099.0,15.0,19.0,33.52319789974973,108.68744615059401
1100,1100.0,15.0,20.0,33.535254099709285,108.9786145524693
1101,1101.0,15.0,21.0,33.54655862926354,109.26986975790253
1102,1102.0,15.0,22.0,33.557111132199225,109.56120621353213
1103,1103.0,15.0,23.0,33.56691127594383,109.85261835665705
1104,1104.0,15.0,24.0,33.575958751587606,110.1441006158691
1105,1105.0,15.0,25.0,33.584253273904125,110.43564741168788
1106,1106.0,15.0,26.0,33.59179458136913,110.72725315719786
1107,1107.0,15.0,27.0,33.59858243617803,111.01891225868785
1108,1108.0,15.0,28.0,33.60461662426152,111.31061911629213
1109,1109.0,15.0,29.0,33.609896955299995,111.60236812463371
1110,1110.0,15.0,30.0,33.61442326273611,111.89415367346878
1111,1111.0,15.0,31.0,33.6181954037858,112.18597014833287
1112,1112.0,15.0,32.0,33.62121325944793,112.47781193118811
1113,1113.0,15.0,33.0,33.62347673451198,112.76967340107154
1114,1114.0,15.0,34.0,33.62498575756457,113.06154893474421
1115,1115.0,15.0,35.0,33.62574028099414,113.35343290734102
1116,1116.0,15.0,36.0,33.62574028099414,113.64531969302098
1117,1117.0,15.0,37.0,33.62498575756457,113.93720366561777
1118,1118.0,15.0,38.0,33.62347673451198,114.22907919929044
1119,1119.0,15.0,39.0,33.62121325944793,114.52094066917387
1120,1120.0,15.0,40.0,33.6181954037858,114.81278245202913
1121,1121.0,15.0,41.0,33.61442326273611,115.1045989268932
1122,1122.0,15.0,42.0,33.609896955299995,115.39638447572828
1123,1123.0,15.0,43.0,33.60461662426152,115.68813348406984
1124,1124.0,15.0,44.0,33.59858243617803,115.97984034167416
1125,1125.0,15.0,45.0,33.59179458136913,116.27149944316413
1126,1126.0,15.0,46.0,33.584253273904125,116.5631051886741
1127,1127.0,15.0,47.0,33.575958751587606,116.85465198449288
1128,1128.0,15.0,48.0,33.56691127594383,117.14613424370494
1129,1129.0,15.0,49.0,33.557111132199225,117.43754638682987
1130,1130.0,15.0,50.0,33.54655862926354,117.72888284245946
1131,1131.0,15.0,51.0,33.535254099709285,118.02013804789269
1132,1132.0,15.0,52.0,33.52319789974973,118.31130644976798
1133,1133.0,15.0,53.0,33.51039040921522,118.60238250469304
1134,1134.0,15.0,54.0,33.496832031528044,118.89336067987153
1135,1135.0,15.0,55.0,33.48252319367558,119.18423545372711
1136,1136.0,15.0,56.0,33.46746434618226,119.47500131652384
1137,1137.0,15.0,57.0,33.451655963079446,119.76565277098352
1138,1138.0,15.0,58.0,33.4350985418743,120.05618433289938
1139,1139.0,15.0,59.0,33.417792603516766,120.34659053174614
1140,1140.0,15.0,60.0,33.39973869236512,120.63686591128597
1141,1141.0,15.0,61.0,33.38093737615013,120.92700503017056
1142,1142.0,15.0,62.0,33.36138924593744,121.21700246253916
1143,1143.0,15.0,63.0,33.341094916088615,121.50685279861186
1144,1144.0,15.0,64.0,33.32005502422069,121.79655064527867
1145,1145.0,15.0,65.0,33.29827023116403,122.08609062668374
1146,1146.0,15.0,66.0,33.27574122091903,122.37546738480489
1147,1147.0,15.0,67.0,33.252468700610834,122.66467558002795
1148,1148.0,15.0,68.0,33.228453400443065,122.95370989171629
1149,1149.0,15.0,69.0,33.203696073649745,123.2425650187747
1150,1150.0,15.0,70.0,33.178197496445925,123.53123568020808
1151,1151.0,15.0,71.0,33.15195846797664,123.81971661567464
1152,1152.0,16.0,0.0,33.39343330613676,103.14715577718034
1153,1153.0,16.0,1.0,33.41976112885216,103.43651401821302
1154,1154.0,16.0,2.0,33.44534600279647,103.7260637361305
1155,1155.0,16.0,3.0,33.47018712541808,104.0157996235337
1156,1156.0,16.0,4.0,33.49428371719194,104.30571635205366
1157,1157.0,16.0,5.0,33.51763502167071,104.59580857291292
1158,1158.0,16.0,6.0,33.540240305534546,104.88607091749213
1159,1159.0,16.0,7.0,33.56209885863936,105.1764979979026
1160,1160.0,16.0,8.0,33.58320999406368,105.467084407564
1161,1161.0,16.0,9.0,33.603573048153905,105.75782472178736
1162,1162.0,16.0,10.0,33.62318738056803,106.04871349836313
1163,1163.0,16.0,11.0,33.64205237431812,106.33974527815434
1164,1164.0,16.0,12.0,33.66016743581086,106.63091458569427
1165,1165.0,16.0,13.0,33.67753199488705,106.92221592978895
1166,1166.0,16.0,14.0,33.69414550485911,107.21364380412406
1167,1167.0,16.0,15.0,33.71000744254738,107.5051926878761
1168,1168.0,16.0,16.0,33.72511730831479,107.79685704632776
1169,1169.0,16.0,17.0,33.7394746261,108.08863133148711
1170,1170.0,16.0,18.0,33.7530789434489,108.38050998271082
1171,1171.0,16.0,19.0,33.76592983154472,108.67248742733074
1172,1172.0,16.0,20.0,33.7780268852364,108.96455808128411
1173,1173.0,16.0,21.0,33.789369723065555,109.25671634974701
1174,1174.0,16.0,22.0,33.7999579872919,109.54895662777082
1175,1175.0,16.0,23.0,33.809791343916885,109.84127330092169
1176,1176.0,16.0,24.0,33.81886948270603,110.13366074592271
1177,1177.0,16.0,25.0,33.82719211720949,110.4261133312986
1178,1178.0,16.0,26.0,33.834758984781146,110.71862541802288
1179,1179.0,16.0,27.0,33.84156984659613,111.01119136016703
1180,1180.0,16.0,28.0,33.847624487666586,111.3038055055519
1181,1181.0,16.0,29.0,33.85292271685625,111.59646219640071
1182,1182.0,16.0,30.0,33.85746436689286,111.88915576999374
1183,1183.0,16.0,31.0,33.86124929437958,112.18188055932454
1184,1184.0,16.0,32.0,33.864277379804406,112.47463089375734
1185,1185.0,16.0,33.0,33.86654852754814,112.76740109968536
1186,1186.0,16.0,34.0,33.868062665890875,113.0601855011903
1187,1187.0,16.0,35.0,33.868819747016644,113.35297842070217
1188,1188.0,16.0,36.0,33.868819747016644,113.64577417965981
1189,1189.0,16.0,37.0,33.868062665890875,113.93856709917169
1190,1190.0,16.0,38.0,33.86654852754814,114.23135150067662
1191,1191.0,16.0,39.0,33.864277379804406,114.52412170660465
1192,1192.0,16.0,40.0,33.86124929437958,114.81687204103743
1193,1193.0,16.0,41.0,33.85746436689286,115.10959683036825
1194,1194.0,16.0,42.0,33.85292271685625,115.40229040396127
1195,1195.0,16.0,43.0,33.847624487666586,115.69494709481008
1196,1196.0,16.0,44.0,33.84156984659613,115.98756124019496
1197,1197.0,16.0,45.0,33.834758984781146,116.28012718233913
1198,1198.0,16.0,46.0,33.82719211720949,116.5726392690634
1199,1199.0,16.0,47.0,33.81886948270603,116.86509185443929
1200,1200.0,16.0,48.0,33.809791343916885,117.15747929944028
1201,1201.0,16.0,49.0,33.7999579872919,117.44979597259118
1202,1202.0,16.0,50.0,33.789369723065555,117.74203625061497
1203,1203.0,16.0,51.0,33.7780268852364,118.03419451907787
1204,1204.0,16.0,52.0,33.76592983154472,118.32626517303126
1205,1205.0,16.0,53.0,33.7530789434489,118.61824261765118
1206,1206.0,16.0,54.0,33.7394746261,118.91012126887489
1207,1207.0,16.0,55.0,33.72511730831479,119.20189555403424
1208,1208.0,16.0,56.0,33.71000744254738,119.49355991248589
1209,1209.0,16.0,57.0,33.69414550485911,119.78510879623795
1210,1210.0,16.0,58.0,33.67753199488705,120.07653667057303
1211,1211.0,16.0,59.0,33.66016743581086,120.36783801466773
1212,1212.0,16.0,60.0,33.64205237431812,120.65900732220764
1213,1213.0,16.0,61.0,33.62318738056803,120.95003910199884
1214,1214.0,16.0,62.0,33.603573048153905,121.24092787857464
1215,1215.0,16.0,63.0,33.58320999406368,121.53166819279798
1216,1216.0,16.0,64.0,33.56209885863936,121.82225460245938
1217,1217.0,16.0,65.0,33.540240305534546,122.11268168286985
1218,1218.0,16.0,66.0,33.51763502167071,122.40294402744905
1219,1219.0,16.0,67.0,33.49428371719194,122.69303624830832
1220,1220.0,16.0,68.0,33.47018712541808,122.98295297682829
1221,1221.0,16.0,69.0,33.44534600279647,123.27268886423147
1222,1222.0,16.0,70.0,33.41976112885216,123.56223858214898
1223,1223.0,16.0,71.0,33.39343330613676,123.85159682318165
1224,1224.0,17.0,0.0,33.63497100364864,103.11507880323526
1225,1225.0,17.0,1.0,33.66138772266788,103.4053196357996
1226,1226.0,17.0,2.0,33.68705899263291,103.6957537176929
1227,1227.0,17.0,3.0,33.711984007573996,103.98637569390331
1228,1228.0,17.0,4.0,33.73616198464467,104.27718018812693
1229,1229.0,17.0,5.0,33.759592164173235,104.56816180333703
1230,1230.0,17.0,6.0,33.782273809712805,104.85931512235933
1231,1231.0,17.0,7.0,33.80420620809003,105.15063470845271
1232,1232.0,17.0,8.0,33.82538866945202,105.4421151058957
1233,1233.0,17.0,9.0,33.84582052731209,105.73375084057804
1234,1234.0,17.0,10.0,33.86550113859384,106.02553642059766
1235,1235.0,17.0,11.0,33.8844298836736,106.3174663368626
1236,1236.0,17.0,12.0,33.90260616642166,106.60953506369776
1237,1237.0,17.0,13.0,33.92002941424156,106.90173705945655
1238,1238.0,17.0,14.0,33.93669907810824,107.19406676713695
1239,1239.0,17.0,15.0,33.952614632604494,107.48651861500191
1240,1240.0,17.0,16.0,33.96777557595566,107.77908701720425
1241,1241.0,17.0,17.0,33.98218143006323,108.0717663744152
1242,1242.0,17.0,18.0,33.99583174053641,108.36455107445728
1243,1243.0,17.0,19.0,34.00872607672251,108.65743549294038
1244,1244.0,17.0,20.0,34.02086403173548,108.95041399390188
1245,1245.0,17.0,21.0,34.03224522248313,109.24348093044964
1246,1246.0,17.0,22.0,34.04286928969247,109.53663064540855
1247,1247.0,17.0,23.0,34.052735897933886,109.82985747196973
1248,1248.0,17.0,24.0,34.0618447356433,110.1231557343428
1249,1249.0,17.0,25.0,34.07019551514307,110.41651974841055
1250,1250.0,17.0,26.0,34.07778797266107,110.70994382238615
1251,1251.0,17.0,27.0,34.08462186834847,111.00342225747252
1252,1252.0,17.0,28.0,34.0906969862956,111.29694934852391
1253,1253.0,17.0,29.0,34.09601313454637,111.59051938470898
1254,1254.0,17.0,30.0,34.100570145111185,111.88412665017599
1255,1255.0,17.0,31.0,34.10436787397806,112.17776542471908
1256,1256.0,17.0,32.0,34.107406201122366,112.47142998444603
1257,1257.0,17.0,33.0,34.10968503051469,112.765114602447
1258,1258.0,17.0,34.0,34.11120429012744,113.05881354946426
1259,1259.0,17.0,35.0,34.111963931939485,113.35252109456246
1260,1260.0,17.0,36.0,34.111963931939485,113.64623150579952
1261,1261.0,17.0,37.0,34.11120429012744,113.93993905089773
1262,1262.0,17.0,38.0,34.10968503051469,114.23363799791498
1263,1263.0,17.0,39.0,34.107406201122366,114.52732261591596
1264,1264.0,17.0,40.0,34.10436787397806,114.82098717564291
1265,1265.0,17.0,41.0,34.100570145111185,115.11462595018598
1266,1266.0,17.0,42.0,34.09601313454637,115.40823321565301
1267,1267.0,17.0,43.0,34.0906969862956,115.70180325183809
1268,1268.0,17.0,44.0,34.08462186834847,115.99533034288946
1269,1269.0,17.0,45.0,34.07778797266107,116.28880877797585
1270,1270.0,17.0,46.0,34.07019551514307,116.58223285195145
1271,1271.0,17.0,47.0,34.0618447356433,116.87559686601918
1272,1272.0,17.0,48.0,34.052735897933886,117.16889512839225
1273,1273.0,17.0,49.0,34.04286928969247,117.46212195495343
1274,1274.0,17.0,50.0,34.03224522248313,117.75527166991235
1275,1275.0,17.0,51.0,34.02086403173548,118.04833860646013
1276,1276.0,17.0,52.0,34.00872607672251,118.34131710742162
1277,1277.0,17.0,53.0,33.99583174053641,118.63420152590471
1278,1278.0,17.0,54.0,33.98218143006323,118.92698622594678
1279,1279.0,17.0,55.0,33.96777557595566,119.21966558315773
1280,1280.0,17.0,56.0,33.952614632604494,119.51223398536006
1281,1281.0,17.0,57.0,33.93669907810824,119.80468583322505
1282,1282.0,17.0,58.0,33.92002941424156,120.09701554090542
1283,1283.0,17.0,59.0,33.90260616642166,120.38921753666423
1284,1284.0,17.0,60.0,33.8844298836736,120.68128626349942
1285,1285.0,17.0,61.0,33.86550113859384,120.97321617976432
1286,1286.0,17.0,62.0,33.84582052731209,121.26500175978394
1287,1287.0,17.0,63.0,33.82538866945202,121.55663749446629
1288,1288.0,17.0,64.0,33.80420620809003,121.84811789190927
1289,1289.0,17.0,65.0,33.782273809712805,122.13943747800266
1290,1290.0,17.0,66.0,33.759592164173235,122.43059079702495
1291,1291.0,17.0,67.0,33.73616198464467,122.72157241223506
1292,1292.0,17.0,68.0,33.711984007573996,123.01237690645868
1293,1293.0,17.0,69.0,33.68705899263291,123.3029988826691
1294,1294.0,17.0,70.0,33.66138772266788,123.59343296456237
1295,1295.0,17.0,71.0,33.63497100364864,123.88367379712672
1296,1296.0,18.0,0.0,33.87656741142721,103.08280324306939
1297,1297.0,18.0,1.0,33.90307312777936,103.3739320004145
1298,1298.0,18.0,2.0,33.92883089204852,103.66525580138925
1299,1299.0,18.0,3.0,33.953839894835106,103.95676924280575
1300,1300.0,18.0,4.0,33.97809934995963,104.2484668998556
1301,1301.0,18.0,5.0,34.00160849451475,104.54034332668772
1302,1302.0,18.0,6.0,34.02436658891561,104.83239305699188
1303,1303.0,18.0,7.0,34.04637291694885,105.1246106045883
1304,1304.0,18.0,8.0,34.06762678581995,105.41699046402259
1305,1305.0,18.0,9.0,34.0881275261991,105.70952711116632
1306,1306.0,18.0,10.0,34.10787449226567,106.00221500382291
1307,1307.0,18.0,11.0,34.12686706175099,106.29504858233855
1308,1308.0,18.0,12.0,34.145104635979735,106.58802227021825
1309,1309.0,18.0,13.0,34.16258663990957,106.88113047474664
1310,1310.0,18.0,14.0,34.17931252216956,107.17436758761342
1311,1311.0,18.0,15.0,34.19528175509676,107.46772798554336
1312,1312.0,18.0,16.0,34.210493834771285,107.76120603093051
1313,1313.0,18.0,17.0,34.224948281050025,108.0547960724767
1314,1314.0,18.0,18.0,34.23864463759851,108.34849244583381
1315,1315.0,18.0,19.0,34.25158247192142,108.64228947424999
1316,1316.0,18.0,20.0,34.26376137539142,108.93618146921942
1317,1317.0,18.0,21.0,34.275180963276405,109.23016273113544
1318,1318.0,18.0,22.0,34.28584087476528,109.52422754994699
1319,1319.0,18.0,23.0,34.29574077299194,109.81837020581804
1320,1320.0,18.0,24.0,34.30488034505793,110.1125849697899
1321,1321.0,18.0,25.0,34.3132593020532,110.40686610444624
1322,1322.0,18.0,26.0,34.32087737907559,110.70120786458044
1323,1323.0,18.0,27.0,34.32773433524848,110.99560449786543
1324,1324.0,18.0,28.0,34.33382995373685,111.2900502455254
1325,1325.0,18.0,29.0,34.33916404176193,111.58453934300961
1326,1326.0,18.0,30.0,34.343736430614044,111.87906602066774
1327,1327.0,18.0,31.0,34.34754697566379,112.1736245044268
1328,1328.0,18.0,32.0,34.35059555637205,112.46820901646933
1329,1329.0,18.0,33.0,34.35288207629766,112.76281377591273
1330,1330.0,18.0,34.0,34.3544064631042,113.05743299948948
1331,1331.0,18.0,35.0,34.35516866856461,113.35206090222798
1332,1332.0,18.0,36.0,34.35516866856461,113.64669169813402
1333,1333.0,18.0,37.0,34.3544064631042,113.94131960087252
1334,1334.0,18.0,38.0,34.35288207629766,114.23593882444925
1335,1335.0,18.0,39.0,34.35059555637205,114.53054358389267
1336,1336.0,18.0,40.0,34.34754697566379,114.8251280959352
1337,1337.0,18.0,41.0,34.343736430614044,115.11968657969425
1338,1338.0,18.0,42.0,34.33916404176193,115.41421325735239
1339,1339.0,18.0,43.0,34.33382995373685,115.70870235483659
1340,1340.0,18.0,44.0,34.32773433524848,116.00314810249657
1341,1341.0,18.0,45.0,34.32087737907559,116.29754473578153
1342,1342.0,18.0,46.0,34.3132593020532,116.59188649591574
1343,1343.0,18.0,47.0,34.30488034505793,116.88616763057207
1344,1344.0,18.0,48.0,34.29574077299194,117.18038239454397
1345,1345.0,18.0,49.0,34.28584087476528,117.474525050415
1346,1346.0,18.0,50.0,34.275180963276405,117.76858986922656
1347,1347.0,18.0,51.0,34.26376137539142,118.06257113114256
1348,1348.0,18.0,52.0,34.25158247192142,118.35646312611199
1349,1349.0,18.0,53.0,34.23864463759851,118.65026015452817
1350,1350.0,18.0,54.0,34.224948281050025,118.94395652788529
1351,1351.0,18.0,55.0,34.210493834771285,119.23754656943147
1352,1352.0,18.0,56.0,34.19528175509676,119.53102461481862
1353,1353.0,18.0,57.0,34.17931252216956,119.82438501274856
1354,1354.0,18.0,58.0,34.16258663990957,120.11762212561534
1355,1355.0,18.0,59.0,34.145104635979735,120.41073033014374
1356,1356.0,18.0,60.0,34.12686706175099,120.70370401802343
1357,1357.0,18.0,61.0,34.10787449226567,120.99653759653908
1358,1358.0,18.0,62.0,34.0881275261991,121.28922548919567
1359,1359.0,18.0,63.0,34.06762678581995,121.5817621363394
1360,1360.0,18.0,64.0,34.04637291694885,121.8741419957737
1361,1361.0,18.0,65.0,34.02436658891561,122.16635954337009
1362,1362.0,18.0,66.0,34.00160849451475,122.45840927367428
1363,1363.0,18.0,67.0,33.97809934995963,122.75028570050638
1364,1364.0,18.0,68.0,33.953839894835106,123.04198335755623
1365,1365.0,18.0,69.0,33.92883089204852,123.33349679897273
1366,1366.0,18.0,70.0,33.90307312777936,123.62482059994748
1367,1367.0,18.0,71.0,33.87656741142721,123.91594935729262
1368,1368.0,19.0,0.0,34.11821836236443,103.05032725448501
1369,1369.0,19.0,1.0,34.14481317606099,103.34234931770088
1370,1370.0,19.0,2.0,34.17065753193188,103.63456824104031
1371,1371.0,19.0,3.0,34.19575061713542,103.92697857256756
1372,1372.0,19.0,4.0,34.220091642147466,104.21957483839203
1373,1373.0,19.0,5.0,34.2436798408135,104.51235154325455
1374,1374.0,19.0,6.0,34.26651447039965,104.8053031711196
1375,1375.0,19.0,7.0,34.288594811641644,105.09842418577354
1376,1376.0,19.0,8.0,34.30992016879274,105.3917090314285
1377,1377.0,19.0,9.0,34.330489869669854,105.6851521333321
1378,1378.0,19.0,10.0,34.35030326569825,105.9787478983821
1379,1379.0,19.0,11.0,34.369359731954646,106.27249071574691
1380,1380.0,19.0,12.0,34.387658667208875,106.56637495749078
1381,1381.0,19.0,13.0,34.40519949396388,106.86039497920405
1382,1382.0,19.0,14.0,34.4219816584942,107.15454512063819
1383,1383.0,19.0,15.0,34.438004630883015,107.44881970634543
1384,1384.0,19.0,16.0,34.45326790505733,107.74321304632268
1385,1385.0,19.0,17.0,34.467770998821884,108.03771943665987
1386,1386.0,19.0,18.0,34.48151345389141,108.33233316019218
1387,1387.0,19.0,19.0,34.49449483592112,108.62704848715615
1388,1388.0,19.0,20.0,34.50671473453595,108.92185967584956
1389,1389.0,19.0,21.0,34.518172763357846,109.21676097329481
1390,1390.0,19.0,22.0,34.52886856003178,109.51174661590541
1391,1391.0,19.0,23.0,34.53880178624997,109.80681083015583
1392,1392.0,19.0,24.0,34.547972127774415,110.1019478332541
1393,1393.0,19.0,25.0,34.55637929445824,110.39715183381725
1394,1394.0,19.0,26.0,34.564023020264884,110.69241703254913
1395,1395.0,19.0,27.0,34.57090306328611,110.98773762292078
1396,1396.0,19.0,28.0,34.577019205758205,111.28310779185269
1397,1397.0,19.0,29.0,34.58237125407652,111.57852172039918
1398,1398.0,19.0,30.0,34.586959038808565,111.87397358443445
1399,1399.0,19.0,31.0,34.59078241470537,112.16945755534014
1400,1400.0,19.0,32.0,34.593841260711194,112.46496780069424
1401,1401.0,19.0,33.0,34.59613547997165,112.76049848496112
1402,1402.0,19.0,34.0,34.5976649998403,113.0560437701825
1403,1403.0,19.0,35.0,34.59842977188345,113.35159781666911
1404,1404.0,19.0,36.0,34.59842977188345,113.64715478369288
1405,1405.0,19.0,37.0,34.5976649998403,113.9427088301795
1406,1406.0,19.0,38.0,34.59613547997165,114.23825411540086
1407,1407.0,19.0,39.0,34.593841260711194,114.53378479966774
1408,1408.0,19.0,40.0,34.59078241470537,114.82929504502184
1409,1409.0,19.0,41.0,34.586959038808565,115.12477901592753
1410,1410.0,19.0,42.0,34.58237125407652,115.4202308799628
1411,1411.0,19.0,43.0,34.577019205758205,115.7156448085093
1412,1412.0,19.0,44.0,34.57090306328611,116.01101497744122
1413,1413.0,19.0,45.0,34.564023020264884,116.30633556781285
1414,1414.0,19.0,46.0,34.55637929445824,116.60160076654473
1415,1415.0,19.0,47.0,34.547972127774415,116.8968047671079
1416,1416.0,19.0,48.0,34.53880178624997,117.19194177020616
1417,1417.0,19.0,49.0,34.52886856003178,117.48700598445659
1418,1418.0,19.0,50.0,34.518172763357846,117.78199162706719
1419,1419.0,19.0,51.0,34.50671473453595,118.07689292451242
1420,1420.0,19.0,52.0,34.49449483592112,118.37170411320585
1421,1421.0,19.0,53.0,34.48151345389141,118.66641944016982
1422,1422.0,19.0,54.0,34.467770998821884,118.9610331637021
1423,1423.0,19.0,55.0,34.45326790505733,119.2555395540393
1424,1424.0,19.0,56.0,34.438004630883015,119.54993289401658
1425,1425.0,19.0,57.0,34.4219816584942,119.84420747972379
1426,1426.0,19.0,58.0,34.40519949396388,120.13835762115795
1427,1427.0,19.0,59.0,34.387658667208875,120.43237764287122
1428,1428.0,19.0,60.0,34.369359731954646,120.72626188461507
1429,1429.0,19.0,61.0,34.35030326569825,121.02000470197989
1430,1430.0,19.0,62.0,34.330489869669854,121.3136004670299
1431,1431.0,19.0,63.0,34.30992016879274,121.60704356893348
1432,1432.0,19.0,64.0,34.288594811641644,121.90032841458846
1433,1433.0,19.0,65.0,34.26651447039965,122.1934494292424
1434,1434.0,19.0,66.0,34.2436798408135,122.48640105710743
1435,1435.0,19.0,67.0,34.220091642147466,122.77917776196996
1436,1436.0,19.0,68.0,34.19575061713542,123.07177402779443
1437,1437.0,19.0,69.0,34.17065753193188,123.36418435932168
1438,1438.0,19.0,70.0,34.14481317606099,123.6564032826611
1439,1439.0,19.0,71.0,34.11821836236443,123.94842534587698
1440,1440.0,20.0,0.0,34.359919671548816,103.01764897252464
1441,1441.0,20.0,1.0,34.38660368159539,103.31056977110775
1442,1442.0,20.0,2.0,34.412534725390906,103.60368926884424
1443,1443.0,20.0,3.0,34.437711986639414,103.8970019644705
1444,1444.0,20.0,4.0,34.46213467246003,104.19050233442753
1445,1445.0,20.0,5.0,34.48580201343958,104.4841848334557
1446,1446.0,20.0,6.0,34.508713263683646,104.7780438951959
1447,1447.0,20.0,7.0,34.5308677008661,105.07207393279677
1448,1448.0,20.0,8.0,34.55226462627723,105.36626933952742
1449,1449.0,20.0,9.0,34.57290336487027,105.66062448939638
1450,1450.0,20.0,10.0,34.59278326530632,105.95513373777565
1451,1451.0,20.0,11.0,34.611903699997725,106.24979142203047
1452,1452.0,20.0,12.0,34.63026406515011,106.54459186215398
1453,1453.0,20.0,13.0,34.647863780802616,106.83952936140723
1454,1454.0,20.0,14.0,34.66470229086656,107.13459820696387
1455,1455.0,20.0,15.0,34.680779063162845,107.4297926705595
1456,1456.0,20.0,16.0,34.69609358945734,107.72510700914567
1457,1457.0,20.0,17.0,34.71064538549504,108.0205354655481
1458,1458.0,20.0,18.0,34.72443399103249,108.316072269129
1459,1459.0,20.0,19.0,34.73745896986863,108.61171163645348
1460,1460.0,20.0,20.0,34.74971990987398,108.90744777195965
1461,1461.0,20.0,21.0,34.76121642301845,109.2032748686322
1462,1462.0,20.0,22.0,34.77194814539722,109.49918710867952
1463,1463.0,20.0,23.0,34.781914737255256,109.79517866421385
1464,1464.0,20.0,24.0,34.79111588301018,110.09124369793452
1465,1465.0,20.0,25.0,34.79955129127337,110.38737636381397
1466,1466.0,20.0,26.0,34.80722069486972,110.68357080778628
1467,1467.0,20.0,27.0,34.81412385085544,110.97982116843812
1468,1468.0,20.0,28.0,34.820260540534484,111.27612157770199
1469,1469.0,20.0,29.0,34.82563056947327,111.57246616155118
1470,1470.0,20.0,30.0,34.830233767513775,111.86884904069677
