,ID,rownum,colnum,LAT,LON
465,465.0,8.0,41.0,37.599844587582794,112.83318491131064
466,466.0,8.0,42.0,37.600031454671665,112.86734751529359
467,467.0,8.0,43.0,37.60020848708244,112.90151028616332
468,468.0,8.0,44.0,37.60037568474514,112.9356732149004
469,469.0,8.0,45.0,37.600533047593615,112.96983629248523
470,470.0,8.0,46.0,37.60068057556556,113.00399950989785
471,471.0,8.0,47.0,37.60081826860268,113.03816285811821
472,472.0,8.0,48.0,37.60094612665043,113.07232632812594
473,473.0,8.0,49.0,37.60106414965831,113.10648991090055
474,474.0,8.0,50.0,37.6011723375796,113.14065359742135
475,475.0,8.0,51.0,37.60127069037149,113.17481737866746
476,476.0,8.0,52.0,37.601359207995074,113.2089812456179
477,477.0,9.0,0.0,37.610777576546724,111.43202213101625
478,478.0,9.0,1.0,37.61136777124127,111.46618253287777
479,479.0,9.0,2.0,37.61194813391132,111.50034347161495
480,480.0,9.0,3.0,37.612518664327226,111.53450493822113
481,481.0,9.0,4.0,37.613079362263385,111.5686669236888
482,482.0,9.0,5.0,37.61363022749798,111.60282941900964
483,483.0,9.0,6.0,37.614171259813155,111.6369924151745
484,484.0,9.0,7.0,37.61470245899487,111.67115590317349
485,485.0,9.0,8.0,37.61522382483306,111.70531987399586
486,486.0,9.0,9.0,37.615735357121416,111.73948431863018
487,487.0,9.0,10.0,37.61623705565768,111.7736492280642
488,488.0,9.0,11.0,37.61672892024336,111.80781459328499
489,489.0,9.0,12.0,37.61721095068389,111.84198040527886
490,490.0,9.0,13.0,37.61768314678858,111.8761466550314
491,491.0,9.0,14.0,37.61814550837067,111.9103133335276
492,492.0,9.0,15.0,37.61859803524727,111.94448043175163
493,493.0,9.0,16.0,37.619040727239344,111.9786479406871
494,494.0,9.0,17.0,37.61947358417177,112.01281585131693
495,495.0,9.0,18.0,37.61989660587337,112.0469841546234
496,496.0,9.0,19.0,37.620309792176734,112.08115284158819
497,497.0,9.0,20.0,37.62071314291845,112.11532190319237
498,498.0,9.0,21.0,37.62110665793893,112.14949133041638
499,499.0,9.0,22.0,37.621490337082555,112.18366111424012
500,500.0,9.0,23.0,37.6218641801975,112.21783124564291
501,501.0,9.0,24.0,37.62222818713588,112.25200171560354
502,502.0,9.0,25.0,37.622582357753686,112.2861725151002
503,503.0,9.0,26.0,37.62292669191081,112.32034363511066
504,504.0,9.0,27.0,37.62326118947106,112.35451506661208
505,505.0,9.0,28.0,37.62358585030211,112.38868680058117
506,506.0,9.0,29.0,37.623900674275454,112.42285882799419
507,507.0,9.0,30.0,37.624205661266615,112.45703113982688
508,508.0,9.0,31.0,37.62450081115488,112.49120372705458
509,509.0,9.0,32.0,37.62478612382357,112.52537658065215
510,510.0,9.0,33.0,37.62506159915972,112.55954969159404
511,511.0,9.0,34.0,37.62532723705439,112.59372305085432
512,512.0,9.0,35.0,37.62558303740247,112.62789664940664
513,513.0,9.0,36.0,37.62582900010279,112.66207047822427
514,514.0,9.0,37.0,37.62606512505803,112.69624452828012
515,515.0,9.0,38.0,37.626291412174766,112.73041879054674
516,516.0,9.0,39.0,37.62650786136342,112.76459325599637
517,517.0,9.0,40.0,37.62671447253848,112.79876791560092
518,518.0,9.0,41.0,37.6269112456181,112.83294276033196
519,519.0,9.0,42.0,37.62709818052449,112.86711778116081
520,520.0,9.0,43.0,37.62727527718368,112.90129296905847
521,521.0,9.0,44.0,37.62744253552555,112.93546831499572
522,522.0,9.0,45.0,37.627599955484015,112.96964380994304
523,523.0,9.0,46.0,37.627747536996736,113.00381944487073
524,524.0,9.0,47.0,37.62788528000536,113.0379952107488
525,525.0,9.0,48.0,37.62801318445536,113.07217109854714
526,526.0,9.0,49.0,37.62813125029616,113.10634709923535
527,527.0,9.0,50.0,37.62823947748101,113.14052320378293
528,528.0,9.0,51.0,37.62833786596715,113.17469940315915
529,529.0,9.0,52.0,37.62842641571555,113.2088756883332
530,530.0,10.0,0.0,37.63783836234459,111.43127062152517
531,531.0,10.0,1.0,37.63842877116367,111.46544343331365
532,532.0,10.0,2.0,37.63900934439163,111.49961678256331
533,533.0,10.0,3.0,37.6395800817988,111.5337906602577
534,534.0,10.0,4.0,37.64014098315942,111.56796505737944
535,535.0,10.0,5.0,37.640692048251545,111.60213996491045
536,536.0,10.0,6.0,37.64123327685728,111.63631537383176
537,537.0,10.0,7.0,37.64176466876246,111.67049127512362
538,538.0,10.0,8.0,37.642286223756834,111.70466765976553
539,539.0,10.0,9.0,37.64279794163417,111.73884451873619
540,540.0,10.0,10.0,37.64329982219195,111.77302184301354
541,541.0,10.0,11.0,37.643791865231634,111.80719962357483
542,542.0,10.0,12.0,37.6442740705586,111.84137785139654
543,543.0,10.0,13.0,37.644746437982086,111.87555651745447
544,544.0,10.0,14.0,37.645208967315185,111.90973561272371
545,545.0,10.0,15.0,37.64566165837494,111.94391512817867
546,546.0,10.0,16.0,37.646104510982205,111.97809505479312
547,547.0,10.0,17.0,37.64653752496184,112.01227538354013
548,548.0,10.0,18.0,37.646960700142486,112.04645610539218
549,549.0,10.0,19.0,37.647374036356766,112.08063721132108
550,550.0,10.0,20.0,37.64777753344114,112.11481869229809
551,551.0,10.0,21.0,37.64817119123596,112.14900053929381
552,552.0,10.0,22.0,37.648555009585465,112.1831827432783
553,553.0,10.0,23.0,37.64892898833781,112.21736529522106
554,554.0,10.0,24.0,37.64929312734506,112.25154818609101
555,555.0,10.0,25.0,37.649647426463126,112.28573140685656
556,556.0,10.0,26.0,37.64999188555183,112.31991494848556
557,557.0,10.0,27.0,37.65032650447489,112.3540988019454
558,558.0,10.0,28.0,37.650651283099926,112.38828295820294
559,559.0,10.0,29.0,37.65096622129842,112.42246740822453
560,560.0,10.0,30.0,37.65127131894578,112.45665214297617
561,561.0,10.0,31.0,37.651566575921265,112.49083715342329
562,562.0,10.0,32.0,37.65185199210807,112.52502243053091
563,563.0,10.0,33.0,37.652127567393286,112.55920796526365
564,564.0,10.0,34.0,37.65239330166785,112.59339374858574
565,565.0,10.0,35.0,37.65264919482665,112.62757977146097
566,566.0,10.0,36.0,37.652895246768416,112.66176602485275
567,567.0,10.0,37.0,37.65313145739581,112.69595249972419
568,568.0,10.0,38.0,37.65335782661534,112.73013918703793
569,569.0,10.0,39.0,37.653574354337465,112.76432607775642
570,570.0,10.0,40.0,37.65378104047652,112.79851316284167
571,571.0,10.0,41.0,37.65397788495069,112.83270043325543
572,572.0,10.0,42.0,37.65416488768213,112.86688787995915
573,573.0,10.0,43.0,37.65434204859681,112.901075493914
574,574.0,10.0,44.0,37.654509367624655,112.9352632660809
575,575.0,10.0,45.0,37.65466684469948,112.96945118742047
576,576.0,10.0,46.0,37.65481447975891,113.00363924889315
577,577.0,10.0,47.0,37.65495227274459,113.03782744145914
578,578.0,10.0,48.0,37.65508022360196,113.07201575607841
579,579.0,10.0,49.0,37.65519833228043,113.10620418371077
580,580.0,10.0,50.0,37.65530659873325,113.14039271531581
581,581.0,10.0,51.0,37.65540502291755,113.174581341853
582,582.0,10.0,52.0,37.655493604794444,113.20877005428163
583,583.0,11.0,0.0,37.6648991227414,111.43051856555712
584,584.0,11.0,1.0,37.665489745708754,111.46470379628819
585,585.0,11.0,2.0,37.66607052951801,111.49888956506683
586,586.0,11.0,3.0,37.666641473939414,111.53307586286672
587,587.0,11.0,4.0,37.66720257874704,111.5672626806607
588,588.0,11.0,5.0,37.66775384371891,111.60145000942083
589,589.0,11.0,6.0,37.66829526863695,111.63563784011833
590,590.0,11.0,7.0,37.66882685328696,111.66982616372361
591,591.0,11.0,8.0,37.66934859745856,111.70401497120633
592,592.0,11.0,9.0,37.669860500945404,111.73820425353537
593,593.0,11.0,10.0,37.670362563544906,111.77239400167883
594,594.0,11.0,11.0,37.67085478505847,111.80658420660411
595,595.0,11.0,12.0,37.671337165291284,111.84077485927789
596,596.0,11.0,13.0,37.67180970405252,111.8749659506661
597,597.0,11.0,14.0,37.67227240115527,111.90915747173399
598,598.0,11.0,15.0,37.67272525641638,111.94334941344614
599,599.0,11.0,16.0,37.67316826965669,111.97754176676648
600,600.0,11.0,17.0,37.67360144070095,112.01173452265822
601,601.0,11.0,18.0,37.67402476937774,112.04592767208398
602,602.0,11.0,19.0,37.67443825551957,112.08012120600578
603,603.0,11.0,20.0,37.67484189896282,112.11431511538498
604,604.0,11.0,21.0,37.6752356995478,112.14850939118236
605,605.0,11.0,22.0,37.67561965711868,112.18270402435813
606,606.0,11.0,23.0,37.675993771523515,112.21689900587191
607,607.0,11.0,24.0,37.67635804261429,112.2510943266828
608,608.0,11.0,25.0,37.67671247024686,112.28528997774934
609,609.0,11.0,26.0,37.677057054280986,112.31948595002956
610,610.0,11.0,27.0,37.67739179458035,112.35368223448094
611,611.0,11.0,28.0,37.67771669101245,112.38787882206051
612,612.0,11.0,29.0,37.67803174344875,112.42207570372481
613,613.0,11.0,30.0,37.678336951764585,112.4562728704299
614,614.0,11.0,31.0,37.67863231583917,112.4904703131314
615,615.0,11.0,32.0,37.678917835555644,112.52466802278447
616,616.0,11.0,33.0,37.679193510801014,112.55886599034388
617,617.0,11.0,34.0,37.67945934146618,112.59306420676397
618,618.0,11.0,35.0,37.67971532744598,112.62726266299866
619,619.0,11.0,36.0,37.67996146863911,112.66146135000156
620,620.0,11.0,37.0,37.68019776494817,112.69566025872585
621,621.0,11.0,38.0,37.68042421627965,112.72985938012438
622,622.0,11.0,39.0,37.680640822543914,112.76405870514965
623,623.0,11.0,40.0,37.68084758365531,112.79825822475387
624,624.0,11.0,41.0,37.681044499531964,112.8324579298889
625,625.0,11.0,42.0,37.68123157009598,112.86665781150633
626,626.0,11.0,43.0,37.68140879527329,112.90085786055747
627,627.0,11.0,44.0,37.681576174993836,112.93505806799335
628,628.0,11.0,45.0,37.681733709191334,112.96925842476476
629,629.0,11.0,46.0,37.68188139780345,113.00345892182226
630,630.0,11.0,47.0,37.682019240771744,113.03765955011616
631,631.0,11.0,48.0,37.68214723804166,113.07186030059658
632,632.0,11.0,49.0,37.68226538956255,113.10606116421346
633,633.0,11.0,50.0,37.682373695287666,113.14026213191654
634,634.0,11.0,51.0,37.682472155174146,113.17446319465539
635,635.0,11.0,52.0,37.68256076918302,113.20866434337944
636,636.0,12.0,0.0,37.69195985168706,111.42976596251593
637,637.0,12.0,1.0,37.692550688826444,111.46396362121506
638,638.0,12.0,2.0,37.69313168324033,111.49816181854895
639,639.0,12.0,3.0,37.69370283469887,111.5323605454815
640,640.0,12.0,4.0,37.694264142976074,111.5665597929757
641,641.0,12.0,5.0,37.694815607849854,111.60075955199372
642,642.0,12.0,6.0,37.69535722910198,111.63495981349698
643,643.0,12.0,7.0,37.69588900651815,111.66916056844603
644,644.0,12.0,8.0,37.696410939887976,111.70336180780069
645,645.0,12.0,9.0,37.69692302900489,111.73756352251998
646,646.0,12.0,10.0,37.69742527366634,111.77176570356217
647,647.0,12.0,11.0,37.697917673673494,111.8059683418848
648,648.0,12.0,12.0,37.698400228831574,111.84017142844469
649,649.0,12.0,13.0,37.6988729389496,111.87437495419792
650,650.0,12.0,14.0,37.699335803840555,111.90857891009989
651,651.0,12.0,15.0,37.699788823321256,111.94278328710534
652,652.0,12.0,16.0,37.700231997212406,111.9769880761683
653,653.0,12.0,17.0,37.70066532533871,112.01119326824214
654,654.0,12.0,18.0,37.701088807528656,112.04539885427967
655,655.0,12.0,19.0,37.701502443614665,112.07960482523298
656,656.0,12.0,20.0,37.70190623343302,112.11381117205359
657,657.0,12.0,21.0,37.70230017682401,112.14801788569243
658,658.0,12.0,22.0,37.70268427363167,112.18222495709982
659,659.0,12.0,23.0,37.70305852370403,112.21643237722557
660,660.0,12.0,24.0,37.70342292689301,112.25064013701886
661,661.0,12.0,25.0,37.703777483054346,112.28484822742838
662,662.0,12.0,26.0,37.70412219204778,112.31905663940228
663,663.0,12.0,27.0,37.70445705373691,112.35326536388821
664,664.0,12.0,28.0,37.704782067989164,112.3874743918333
665,665.0,12.0,29.0,37.705097234675925,112.42168371418421
666,666.0,12.0,30.0,37.70540255367252,112.45589332188716
667,667.0,12.0,31.0,37.70569802485805,112.49010320588786
668,668.0,12.0,32.0,37.70598364811566,112.52431335713165
669,669.0,12.0,33.0,37.70625942333227,112.55852376656335
670,670.0,12.0,34.0,37.706525350398756,112.59273442512749
671,671.0,12.0,35.0,37.70678142920986,112.62694532376811
672,672.0,12.0,36.0,37.707027659664234,112.66115645342892
673,673.0,12.0,37.0,37.707264041664466,112.69536780505322
674,674.0,12.0,38.0,37.707490575117,112.729579369584
675,675.0,12.0,39.0,37.70770725993214,112.76379113796389
676,676.0,12.0,40.0,37.70791409602417,112.79800310113518
677,677.0,12.0,41.0,37.70811108331123,112.83221525003991
678,678.0,12.0,42.0,37.70829822171535,112.86642757561975
679,679.0,12.0,43.0,37.70847551116248,112.90064006881614
680,680.0,12.0,44.0,37.70864295158241,112.93485272057023
681,681.0,12.0,45.0,37.70880054290896,112.96906552182293
682,682.0,12.0,46.0,37.70894828507969,113.0032784635149
683,683.0,12.0,47.0,37.709086178036124,113.03749153658661
684,684.0,12.0,48.0,37.709214221723734,113.07170473197827
685,685.0,12.0,49.0,37.70933241609179,113.10591804062993
686,686.0,12.0,50.0,37.709440761093575,113.14013145348146
687,687.0,12.0,51.0,37.709539256686185,113.17434496147256
688,688.0,12.0,52.0,37.70962790283062,113.20855855554275
689,689.0,13.0,0.0,37.71902054312927,111.42901281180453
690,690.0,13.0,1.0,37.719611594464354,111.46322290750699
691,691.0,13.0,2.0,37.72019279950622,111.4974335424323
692,692.0,13.0,3.0,37.72076415802483,111.53164470753448
693,693.0,13.0,4.0,37.72132566979415,111.56585639376668
694,694.0,13.0,5.0,37.721877334591944,111.60006859208126
695,695.0,13.0,6.0,37.72241915219991,111.6342812934297
696,696.0,13.0,7.0,37.72295112240361,111.66849448876272
697,697.0,13.0,8.0,37.72347324499259,111.70270816903029
698,698.0,13.0,9.0,37.72398551976019,111.73692232518157
699,699.0,13.0,10.0,37.724487946503686,111.77113694816497
700,700.0,13.0,11.0,37.72498052502423,111.80535202892814
701,701.0,13.0,12.0,37.72546325512694,111.83956755841804
702,702.0,13.0,13.0,37.72593613662073,111.8737835275809
703,703.0,13.0,14.0,37.72639916931848,111.90799992736224
704,704.0,13.0,15.0,37.72685235303695,111.94221674870691
705,705.0,13.0,16.0,37.72729568759677,111.9764339825591
706,706.0,13.0,17.0,37.72772917282251,112.01065161986233
707,707.0,13.0,18.0,37.72815280854261,112.04486965155945
708,708.0,13.0,19.0,37.7285665945894,112.07908806859277
709,709.0,13.0,20.0,37.728970530799124,112.11330686190388
710,710.0,13.0,21.0,37.72936461701191,112.14752602243384
711,711.0,13.0,22.0,37.729748853071804,112.1817455411231
712,712.0,13.0,23.0,37.73012323882673,112.21596540891159
713,713.0,13.0,24.0,37.7304877741285,112.2501856167386
714,714.0,13.0,25.0,37.73084245883287,112.28440615554295
715,715.0,13.0,26.0,37.731187292799454,112.31862701626291
716,716.0,13.0,27.0,37.731522275891756,112.35284818983624
717,717.0,13.0,28.0,37.7318474079772,112.38706966720018
718,718.0,13.0,29.0,37.73216268892712,112.42129143929152
719,719.0,13.0,30.0,37.73246811861671,112.45551349704657
720,720.0,13.0,31.0,37.73276369692513,112.48973583140119
721,721.0,13.0,32.0,37.73304942373532,112.52395843329079
722,722.0,13.0,33.0,37.73332529893427,112.55818129365035
723,723.0,13.0,34.0,37.73359132241272,112.59240440341446
724,724.0,13.0,35.0,37.73384749406542,112.62662775351733
725,725.0,13.0,36.0,37.73409381379096,112.66085133489271
726,726.0,13.0,37.0,37.73433028149188,112.69507513847407
727,727.0,13.0,38.0,37.734556897074526,112.72929915519447
728,728.0,13.0,39.0,37.734773660449264,112.76352337598667
729,729.0,13.0,40.0,37.73498057153025,112.79774779178305
730,730.0,13.0,41.0,37.73517763023562,112.83197239351576
731,731.0,13.0,42.0,37.73536483648736,112.86619717211659
732,732.0,13.0,43.0,37.73554219021139,112.90042211851707
733,733.0,13.0,44.0,37.735709691337476,112.93464722364847
734,734.0,13.0,45.0,37.735867339799384,112.96887247844178
735,735.0,13.0,46.0,37.73601513553464,113.00309787382781
736,736.0,13.0,47.0,37.73615307848479,113.03732340073707
737,737.0,13.0,48.0,37.73628116859522,113.07154905009993
738,738.0,13.0,49.0,37.73639940581522,113.10577481284652
739,739.0,13.0,50.0,37.736507790098024,113.1400006799068
740,740.0,13.0,51.0,37.736606321400735,113.17422664221058
741,741.0,13.0,52.0,37.73669499968429,113.20845269068751
742,742.0,14.0,0.0,37.74608119101357,111.42825911282499
743,743.0,14.0,1.0,37.74667245656806,111.46248165457592
744,744.0,14.0,2.0,37.74725387226116,111.49670473613867
745,745.0,14.0,3.0,37.74782543786281,111.53092834845732
746,746.0,14.0,4.0,37.74838715314671,111.56515248247521
747,747.0,14.0,5.0,37.74893901789064,111.59937712913477
748,748.0,14.0,6.0,37.74948103187616,111.63360227937767
749,749.0,14.0,7.0,37.75001319488874,111.66782792414475
750,750.0,14.0,8.0,37.7505355067178,111.70205405437606
751,751.0,14.0,9.0,37.75104796715659,111.73628066101092
752,752.0,14.0,10.0,37.75155057600231,111.77050773498783
753,753.0,14.0,11.0,37.752043333056015,111.80473526724461
754,754.0,14.0,12.0,37.75252623812269,111.8389632487183
755,755.0,14.0,13.0,37.75299929101121,111.87319167034525
756,756.0,14.0,14.0,37.753462491534336,111.90742052306112
757,757.0,14.0,15.0,37.75391583950876,111.94164979780086
758,758.0,14.0,16.0,37.75435933475501,111.97587948549878
759,759.0,14.0,17.0,37.75479297709758,112.01010957708849
760,760.0,14.0,18.0,37.75521676636481,112.04434006350299
761,761.0,14.0,19.0,37.75563070238898,112.07857093567465
762,762.0,14.0,20.0,37.75603478500625,112.11280218453521
763,763.0,14.0,21.0,37.75642901405665,112.14703380101585
764,764.0,14.0,22.0,37.75681338938418,112.1812657760471
765,765.0,14.0,23.0,37.75718791083668,112.21549810055897
766,766.0,14.0,24.0,37.75755257826589,112.24973076548093
767,767.0,14.0,25.0,37.75790739152752,112.28396376174184
768,768.0,14.0,26.0,37.75825235048107,112.3181970802701
769,769.0,14.0,27.0,37.75858745499001,112.35243071199355
770,770.0,14.0,28.0,37.75891270492169,112.38666464783957
771,771.0,14.0,29.0,37.75922810014739,112.42089887873504
772,772.0,14.0,30.0,37.759533640542294,112.45513339560634
773,773.0,14.0,31.0,37.759829325985386,112.48936818937946
774,774.0,14.0,32.0,37.76011515635967,112.52360325097989
775,775.0,14.0,33.0,37.76039113155198,112.55783857133272
776,776.0,14.0,34.0,37.76065725145312,112.59207414136266
777,777.0,14.0,35.0,37.76091351595766,112.62630995199393
778,778.0,14.0,36.0,37.761159924964254,112.66054599415048
779,779.0,14.0,37.0,37.76139647837534,112.69478225875581
780,780.0,14.0,38.0,37.76162317609723,112.7290187367331
781,781.0,14.0,39.0,37.761840018040225,112.76325541900518
782,782.0,14.0,40.0,37.76204700411848,112.79749229649455
783,783.0,14.0,41.0,37.762244134250075,112.83172936012345
784,784.0,14.0,42.0,37.762431408356946,112.86596660081373
785,785.0,14.0,43.0,37.762608826364996,112.90020400948704
786,786.0,14.0,44.0,37.76277638820395,112.93444157706473
787,787.0,14.0,45.0,37.76293409380752,112.9686792944679
788,788.0,14.0,46.0,37.76308194311328,113.00291715261741
789,789.0,14.0,47.0,37.76321993606266,113.03715514243392
790,790.0,14.0,48.0,37.76334807260107,113.07139325483783
791,791.0,14.0,49.0,37.763466352677774,113.10563148074937
792,792.0,14.0,50.0,37.763574776245925,113.13986981108862
793,793.0,14.0,51.0,37.763673343262646,113.17410823677544
794,794.0,14.0,52.0,37.763762053688914,113.2083467487296
795,795.0,15.0,0.0,37.773141789283336,111.42750486497849
796,796.0,15.0,1.0,37.77373326908093,111.46173986183292
797,797.0,15.0,2.0,37.774314895448555,111.49597539908893
798,798.0,15.0,3.0,37.77488666815604,111.5302114676808
799,799.0,15.0,4.0,37.77544858697707,111.5644480585419
800,800.0,15.0,5.0,37.776000651689245,111.59868516260482
801,801.0,15.0,6.0,37.77654286207401,111.63292277080134
802,802.0,15.0,7.0,37.777075217916774,111.66716087406239
803,803.0,15.0,8.0,37.777597719006835,111.70139946331818
804,804.0,15.0,9.0,37.778110365137344,111.73563852949808
805,805.0,15.0,10.0,37.778613156105415,111.76987806353074
806,806.0,15.0,11.0,37.779106091712,111.80411805634405
807,807.0,15.0,12.0,37.779589171762005,111.83835849886519
808,808.0,15.0,13.0,37.780062396064174,111.8725993820206
809,809.0,15.0,14.0,37.78052576443126,111.90684069673603
810,810.0,15.0,15.0,37.78097927667978,111.94108243393654
811,811.0,15.0,16.0,37.7814229326302,111.97532458454654
812,812.0,15.0,17.0,37.781856732106974,112.00956713948975
813,813.0,15.0,18.0,37.782280674938335,112.04381008968926
814,814.0,15.0,19.0,37.78269476095647,112.07805342606753
815,815.0,15.0,20.0,37.78309898999744,112.11229713954638
816,816.0,15.0,21.0,37.783493361901286,112.14654122104712
817,817.0,15.0,22.0,37.783877876511845,112.18078566149038
818,818.0,15.0,23.0,37.784252533676934,112.21503045179621
819,819.0,15.0,24.0,37.78461733324819,112.2492755828842
820,820.0,15.0,25.0,37.78497227508127,112.28352104567331
821,821.0,15.0,26.0,37.78531735903559,112.317766831082
822,822.0,15.0,27.0,37.78565258497464,112.35201293002824
823,823.0,15.0,28.0,37.78597795276562,112.38625933342945
824,824.0,15.0,29.0,37.786293462279744,112.42050603220262
825,825.0,15.0,30.0,37.78659911339212,112.45475301726425
826,826.0,15.0,31.0,37.78689490598179,112.48900027953034
827,827.0,15.0,32.0,37.78718083993158,112.52324780991653
828,828.0,15.0,33.0,37.78745691512836,112.55749559933797
829,829.0,15.0,34.0,37.787723131462776,112.59174363870942
830,830.0,15.0,35.0,37.787979488829485,112.62599191894523
831,831.0,15.0,36.0,37.788225987127,112.6602404309594
832,832.0,15.0,37.0,37.78846262625772,112.69448916566553
833,833.0,15.0,38.0,37.78868940612792,112.72873811397686
834,834.0,15.0,39.0,37.78890632664787,112.76298726680632
835,835.0,15.0,40.0,37.789113387731696,112.7972366150665
836,836.0,15.0,41.0,37.78931058929741,112.83148614966967
837,837.0,15.0,42.0,37.78949793126693,112.8657358615278
838,838.0,15.0,43.0,37.7896754135661,112.89998574155258
839,839.0,15.0,44.0,37.78984303612467,112.93423578065548
840,840.0,15.0,45.0,37.79000079887624,112.96848596974765
841,841.0,15.0,46.0,37.79014870175839,113.00273629974002
842,842.0,15.0,47.0,37.79028674471253,113.03698676154332
843,843.0,15.0,48.0,37.79041492768406,113.07123734606805
844,844.0,15.0,49.0,37.790533250622175,113.1054880442245
845,845.0,15.0,50.0,37.79064171348005,113.13973884692282
846,846.0,15.0,51.0,37.79074031621476,113.17398974507297
847,847.0,15.0,52.0,37.790829058787246,113.20824072958474
848,848.0,16.0,0.0,37.80020233187976,111.42675006766538
849,849.0,16.0,1.0,37.80079402594409,111.4609975286882
850,850.0,16.0,2.0,37.801375863009525,111.49524553070324
851,851.0,16.0,3.0,37.80194784284575,111.52949406463487
852,852.0,16.0,4.0,37.80250996522635,111.56374312140663
853,853.0,16.0,5.0,37.80306222992882,111.59799269194116
854,854.0,16.0,6.0,37.80360463673455,111.63224276716034
855,855.0,16.0,7.0,37.804137185428765,111.6664933379852
856,856.0,16.0,8.0,37.80465987580071,111.70074439533606
857,857.0,16.0,9.0,37.80517270764345,111.73499593013236
858,858.0,16.0,10.0,37.80567568075398,111.76924793329286
859,859.0,16.0,11.0,37.80616879493316,111.80350039573555
860,860.0,16.0,12.0,37.80665204998581,111.83775330837769
861,861.0,16.0,13.0,37.80712544572059,111.87200666213579
862,862.0,16.0,14.0,37.80758898195012,111.90626044792573
863,863.0,16.0,15.0,37.808042658490876,111.94051465666263
864,864.0,16.0,16.0,37.80848647516327,111.97476927926098
865,865.0,16.0,17.0,37.80892043179159,112.0090243066346
866,866.0,16.0,18.0,37.80934452820402,112.04327972969665
867,867.0,16.0,19.0,37.80975876423268,112.07753553935969
868,868.0,16.0,20.0,37.81016313971357,112.11179172653563
869,869.0,16.0,21.0,37.81055765448661,112.1460482821358
870,870.0,16.0,22.0,37.81094230839559,112.18030519707094
871,871.0,16.0,23.0,37.81131710128823,112.21456246225122
872,872.0,16.0,24.0,37.81168203301617,112.24882006858626
873,873.0,16.0,25.0,37.812037103434875,112.2830780069851
874,874.0,16.0,26.0,37.81238231240382,112.31733626835629
875,875.0,16.0,27.0,37.812717659786344,112.35159484360784
876,876.0,16.0,28.0,37.8130431454496,112.3858537236473
877,877.0,16.0,29.0,37.813358769264795,112.42011289938169
878,878.0,16.0,30.0,37.81366453110693,112.45437236171757
879,879.0,16.0,31.0,37.813960430854955,112.48863210156108
880,880.0,16.0,32.0,37.81424646839175,112.52289210981783
881,881.0,16.0,33.0,37.814522643604,112.55715237739311
882,882.0,16.0,34.0,37.8147889563824,112.59141289519174
883,883.0,16.0,35.0,37.815045406621515,112.62567365411812
884,884.0,16.0,36.0,37.81529199421981,112.6599346450763
885,885.0,16.0,37.0,37.815528719079616,112.69419585896998
886,886.0,16.0,38.0,37.81575558110723,112.72845728670247
887,887.0,16.0,39.0,37.81597258021286,112.76271891917672
888,888.0,16.0,40.0,37.8161797163105,112.79698074729542
889,889.0,16.0,41.0,37.81637698931826,112.83124276196087
890,890.0,16.0,42.0,37.816564399157926,112.86550495407515
891,891.0,16.0,43.0,37.81674194575532,112.89976731454
892,892.0,16.0,44.0,37.81690962904016,112.93402983425692
893,893.0,16.0,45.0,37.81706744894608,112.96829250412713
894,894.0,16.0,46.0,37.81721540541054,113.00255531505165
895,895.0,16.0,47.0,37.81735349837496,113.03681825793126
896,896.0,16.0,48.0,37.81748172778473,113.0710813236665
897,897.0,16.0,49.0,37.81760009358898,113.10534450315774
898,898.0,16.0,50.0,37.81770859574093,113.1396077873052
899,899.0,16.0,51.0,37.817807234197566,113.17387116700884
900,900.0,16.0,52.0,37.81789600891987,113.20813463316857
901,901.0,17.0,0.0,37.82726281274197,111.4259947202851
902,902.0,17.0,1.0,37.82785472109666,111.46025465455108
903,903.0,17.0,2.0,37.82843676888313,111.49451513040081
904,904.0,17.0,3.0,37.82900895587091,111.52877613874873
905,905.0,17.0,4.0,37.82957128183355,111.56303767050844
906,906.0,17.0,5.0,37.83012374654839,111.59729971659272
907,907.0,17.0,6.0,37.830666349796694,111.63156226791348
908,908.0,17.0,7.0,37.831199091363665,111.66582531538191
909,909.0,17.0,8.0,37.831721971038384,111.70008884990834
910,910.0,17.0,9.0,37.83223498861381,111.73435286240232
911,911.0,17.0,10.0,37.83273814388689,111.76861734377268
912,912.0,17.0,11.0,37.833231436658394,111.80288228492749
913,913.0,17.0,12.0,37.833714866732976,111.83714767677408
914,914.0,17.0,13.0,37.834188433919294,111.87141351021906
915,915.0,17.0,14.0,37.8346521380298,111.90567977616836
916,916.0,17.0,15.0,37.83510597888094,111.93994646552717
917,917.0,17.0,16.0,37.835549956292994,111.97421356920006
918,918.0,17.0,17.0,37.8359840700902,112.00848107809091
919,919.0,17.0,18.0,37.83640832010065,112.04274898310297
920,920.0,17.0,19.0,37.83682270615641,112.07701727513884
921,921.0,17.0,20.0,37.83722722809334,112.11128594510052
922,922.0,17.0,21.0,37.837621885751346,112.1455549838894
923,923.0,17.0,22.0,37.83800667897412,112.17982438240628
924,924.0,17.0,23.0,37.8383816076093,112.21409413155139
925,925.0,17.0,24.0,37.83874667150847,112.2483642222244
926,926.0,17.0,25.0,37.839101870527024,112.28263464532444
927,927.0,17.0,26.0,37.83944720452439,112.3169053917501
928,928.0,17.0,27.0,37.83978267336377,112.35117645239949
929,929.0,17.0,28.0,37.84010827691235,112.38544781817014
930,930.0,17.0,29.0,37.84042401504119,112.41971947995918
